# Generated from Wikidata (CC0 structured data)
# Columns: qid	scriptWord	romanWord	tag	countryIso2
Q102682	Абдулино	Abdulino	place	RU
Q1636626	Агаповка	Agapovka	place	RU
Q102755	Азнакаево	Aznaqay	place	RU
Q82774	Акланск	Aklansk	place	RU
Q1053669	Аксаково	Aksakovo	place	RU
Q2000279	Акуша	Akusha	place	RU
Q103212	Алапаевск	Alapayevsk	place	RU
Q103390	Александровск	Alexandrovsk	place	RU
Q1071370	Аминево	Aminevo	place	RU
Q1058589	Амирово	Amirovo	place	RU
Q1999500	Анавгай	Anavgay	place	RU
Q1052886	Андреевка	Andreyevka	place	RU
Q1064018	Андреевка	Andreyevka	place	RU
Q1054644	Анновка	Annovka	place	RU
Q1070647	Асаво-Зубово	Asavo-Zubovo	place	RU
Q1046921	Аскарово	Askarovo	place	RU
Q1062344	Атамкуль	Atamkul	place	RU
Q1067628	Ахметово	Akhmetovo	place	RU
Q341107	Ахты	Akhty	place	RU
Q1972533	Бабаюрт	Babayurt	place	RU
Q748363	Балаклава	Balaklava	place	RU
Q1066350	Бекетово	Beketovo	place	RU
Q104764	Белозерск	Belozersk	place	RU
Q104991	Бердск	Berdsk	place	RU
Q102667	Бийск	Biysk	place	RU
Q105133	Бирск	Birsk	place	RU
Q799819	Богаевка	Bagayevka	place	RU
Q1584414	Большесидоровское	Bolshesidorovskoye	place	RU
Q245747	Будогощь	Budogoshch	place	RU
Q1071363	Буль-Кайпаново	Bul-Kaypanovo	place	RU
Q1075911	Бургынбаш	Burgynbash	place	RU
Q1059897	Буруновка	Burunovka	place	RU
Q1054908	Бутаево	Butayevo	place	RU
Q147317	Ванавара	Vanavara	place	RU
Q1070989	Васильевка	Vasilyevka	place	RU
Q1052507	Верхнетавлыкаево	Verkhnetavlykayevo	place	RU
Q660786	Визинга	Vizinga	place	RU
Q2032287	Воргашор	Vorgashor	place	RU
Q1059307	Воткурзя	Votkurzya	place	RU
Q1060625	Вперёд	Vperyod	place	RU
Q2284109	Выльгорт	Vylgort	place	RU
Q1071237	Вязовка	Vyazovka	place	RU
Q1049469	Гайниямак	Gayniyamak	place	RU
Q1052662	Галиуллинка	Galiullinka	place	RU
Q28563	Гдынк	Gdynk	place	RU
Q1056719	Голышево	Golyshevo	place	RU
Q1976289	Гыда	Gyda	place	RU
Q1055719	Дачная	Dachnaya	place	RU
Q2371760	Дебальцево	Debaltseve	place	RU
Q42239	Джепель	Dzhepel	place	RU
Q1061575	Дружба	Druzhba	place	RU
Q135473	Дубовка	Dubovka	place	RU
Q1063424	Дюмеево	Dyumeyevo	place	RU
Q2280678	Еленинка	Yeleninka	place	RU
Q1053682	Елизаветино	Yelizavetino	place	RU
Q135657	Елизово	Yelizovo	place	RU
Q971878	Емецк	Yemetsk	place	RU
Q135869	Железногорск	Zheleznogorsk	place	RU
Q136669	Заполярный	Zapolyarny	place	RU
Q1070903	Зирган	Zirgan	place	RU
Q1061745	Иванаево	Ivanayevo	place	RU
Q50832	Ивановка	Ivanovka, Astrakhan Oblast	place	RU
Q1674980	Известковый	Izvestkovy	place	RU
Q702274	Ильинское	Ilyinskoye	place	RU
Q1051154	Ирныкши	Irnykshi	place	RU
Q1053149	Ишберда	Ishberda	place	RU
Q1051516	Ишлы	Ishly	place	RU
Q1067613	Ишметово	Ishmetovo	place	RU
Q1065715	Кабясово	Kabyasovo	place	RU
Q392314	Кадошкино	Kadoshkino	place	RU
Q957273	Калиновка	Kalinovka	place	RU
Q1071459	Кальтяево	Kaltyayevo	place	RU
Q2019999	Кандры	Kandry	place	RU
Q1068991	Канлы	Kanly	place	RU
Q1060879	Каралачук	Karalachuk	place	RU
Q2061284	Карамахи	Karamakhi	place	RU
Q1058713	Килимово	Kilimovo	place	RU
Q46450	Кирюшкино	Kiryushkino	place	RU
Q1071499	Кляшево	Klyashevo	place	RU
Q1054696	Корпуста	Korpusta	place	RU
Q1400416	Кослан	Koslan	place	RU
Q155455	Котлас	Kotlas	place	RU
Q16978	Крымск	Krymsk	place	RU
Q1274263	Кукмор	Kukmor	place	RU
Q1055265	Кулмас	Kulmas	place	RU
Q301488	Курагино	Kuragino	place	RU
Q1711565	Куруш	Kurush	place	RU
Q1065069	Кутерем	Kuterem	place	RU
Q1052656	Куянтаево	Kuyantayevo	place	RU
Q1050895	Куяштыр	Kuyashtyr	place	RU
Q1063168	Кызыл-Юлдуз	Kyzyl-Yulduz	place	RU
Q408307	Лгапиркент	Lgapirkent	place	RU
Q1056645	Лежебоково	Lezhebokovo	place	RU
Q157458	Лениногорск	Leninogorsk	place	RU
Q1068089	Леоновский	Leonovsky	place	RU
Q44072	Лешуконское	Leshukonskoye	place	RU
Q279773	Ливадия	Livadiya, Primorsky Krai	place	RU
Q1409548	Линёво	Linyovo	place	RU
Q2079701	Лобаново	Lobanove	place	RU
Q2348476	Лойно	Loyno, Kirov Oblast	place	RU
Q1055066	Ломовка	Lomovka	place	RU
Q1055647	Майгашля	Maygashlya	place	RU
Q3752	Майкоп	Maykop	place	RU
Q1335832	Майма	Mayma	place	RU
Q1052570	Марс	Mars	place	RU
Q849090	Междуреченский	Mezhdurechensky	place	RU
Q1061022	Миништы	Minishty	place	RU
Q1058036	Михайловка	Mikhaylovka	place	RU
Q1703042	Молвотицы	Molvotitsy	place	RU
Q1739492	Морское	Morskoye	place	RU
Q1067769	Мраково	Mrakovo	place	RU
Q1051148	Мурадым	Muradym	place	RU
Q1067510	Нарбутово	Narbutovo	place	RU
Q1070865	Наумовка	Naumovka	place	RU
Q1061106	Нижнеманчарово	Nizhnemancharovo	place	RU
Q1053886	Нижнеянактаево	Nizhneyanaktayevo	place	RU
Q1056243	Николаевка	Nikolayevka	place	RU
Q1060207	Новоельдяково	Novoyeldyakovo	place	RU
Q1051486	Новоитикеево	Novoitikeyevo	place	RU
Q1049561	Новоконстантиновка	Novokonstantinovka	place	RU
Q1068748	Новомусино	Novomusino	place	RU
Q956850	Новописцово	Novopistsovo	place	RU
Q1052805	Новоурсаево	Novoursayevo	place	RU
Q1054668	Ногуши	Nogushi	place	RU
Q209006	Ома	Oma	place	RU
Q1113259	Остров	Ostrov	place	RU
Q177888	Павловск	Pavlovsk	place	RU
Q282116	Первомайский	Pervomaysky, Kirov Oblast	place	RU
Q1062604	Петровка	Petrovka	place	RU
Q179361	Петухово	Petukhovo (town), Kurgan Oblast	place	RU
Q238495	Плавни	Plavni, Kaliningrad Oblast	place	RU
Q179525	Покачи	Pokachi	place	RU
Q1113927	Поляковка	Polyakovka	place	RU
Q2371612	Порецкое	Poretskoye	place	RU
Q1113977	Похвальный	Pokhvalny	place	RU
Q181454	Привольное	Priwolnoje	place	RU
Q1051947	Приуралье	Priuralye	place	RU
Q2111332	Прямухино	Priamukhino	place	RU
Q186823	Псебай	Psebay	place	RU
Q384573	Пулково	Pulkovo	place	RU
Q965798	Радищево	Radishchevo	place	RU
Q1018495	Раевский	Rayevsky	place	RU
Q1066488	Раздолье	Razdolye	place	RU
Q1055211	Реветь	Revet	place	RU
Q1296004	Родниковка	Rodnikovka	place	RU
Q2141905	Рошни-Чу	Roshni-Chu	place	RU
Q1067037	Саклово	Saklovo	place	RU
Q2069116	Сарс	Sars	place	RU
Q193575	Сафоново	Safonovo	place	RU
Q1374922	Седельниково	Sedelnikovo	place	RU
Q1058533	Седовка	Sedovka	place	RU
Q403089	Серёгово	Seryogovo	place	RU
Q194693	Славгород	Slavgorod	place	RU
Q1051768	Слак	Slak	place	RU
Q1052973	Староиликово	Staroilikovo	place	RU
